Data_Point,Test_Time(s),Test_Time(h),Date_Time,Step_Time(s),Step_Index,Cycle_Index,Current(A),Voltage(V),Charge_Capacity(Ah),Power(W),Discharge_Capacity(Ah),Charge_Energy(Wh),Discharge_Energy(Wh),dV/dt(V/s),Internal_Resistance(Ohm),Is_FC_Data,AC_Impedance(Ohm),ACI_Phase_Angle(Deg),Cycle_Time,Temperature (C)_1,Temperature (C)_2
127,15674.58801,4.354052226,05/04/2018 15:11:41,24.42337219,5,1,-2.954051971,4.036201954,2.991851769,-11.92315034,0.019996656,11.48118384,0.080970041,-0.000852756,0,0,0,0,4:21:14.510,44.67120361,44.30234909
128,15675.09149,4.354192079,05/04/2018 15:11:42,24.92684351,5,1,-2.955868721,4.035897255,2.991851769,-11.92958246,0.020432826,11.48118384,0.082730419,-0.000789417,0,0,0,0,4:21:15.014,44.67120361,44.30234909
129,15675.60357,4.354334324,05/04/2018 15:11:42,25.43892412,5,1,-2.954051971,4.035592556,2.991851769,-11.92135015,0.020794934,11.48118384,0.084191787,-0.000716979,0,0,0,0,4:21:15.526,44.6110878,44.2422142
130,15676.10358,4.354473217,05/04/2018 15:11:43,25.93894065,5,1,-2.955868721,4.035287857,2.991851769,-11.92778116,0.021279285,11.48118384,0.086146287,-0.000724169,0,0,0,0,4:21:16.026,44.67120361,44.3755188
131,15676.60364,4.354612122,05/04/2018 15:11:43,26.43899694,5,1,-2.954051971,4.034678936,2.991851769,-11.91865127,0.021676894,11.48118384,0.087750632,-0.00077731,0,0,0,0,4:21:16.525,44.81739044,44.30234909
132,15677.10365,4.354751015,05/04/2018 15:11:44,26.93901239,5,1,-2.954051971,4.034374237,2.991851769,-11.91775117,0.022100059,11.48118384,0.089457892,-0.000726422,0,0,0,0,4:21:17.026,44.70126724,44.11289597
133,15677.60366,4.354889905,05/04/2018 15:11:44,27.43901715,5,1,-2.954051971,4.034069538,2.991851769,-11.91685107,0.022462144,11.48118384,0.090918606,-0.000725897,0,0,0,0,4:21:17.525,44.81739044,44.30234909
134,15678.10368,4.355028799,05/04/2018 15:11:45,27.93903559,5,1,-2.955868721,4.033765316,2.991851769,-11.92328073,0.022921011,11.48118384,0.092769602,-0.000779642,0,0,0,0,4:21:18.025,44.67120361,44.44868469
135,15678.60383,4.355167731,05/04/2018 15:11:45,28.43919063,5,1,-2.955868721,4.033460617,2.991851769,-11.92238008,0.023344302,11.48118384,0.094476939,-0.0007264,0,0,0,0,4:21:18.526,44.67120361,44.44868469
136,15679.11949,4.355310969,05/04/2018 15:11:46,28.95484784,5,1,-2.955868721,4.033155918,2.991851769,-11.92147943,0.023639366,11.48118384,0.095666995,-0.000726393,0,0,0,0,4:21:19.042,44.73132706,44.36248779
137,15679.63877,4.355455213,05/04/2018 15:11:46,29.47412347,5,1,-2.954051971,4.032546997,2.991851769,-11.91235341,0.024165099,11.48118384,0.097787186,-0.000719694,0,0,0,0,4:21:19.561,44.65823364,44.65512466
138,15680.15067,4.355597409,05/04/2018 15:11:47,29.98603094,5,1,-2.955868721,4.032242298,2.991851769,-11.91877888,0.024588321,11.48118384,0.099493774,-0.00072193,0,0,0,0,4:21:20.072,44.67120361,44.15600204
139,15680.65077,4.355736324,05/04/2018 15:11:47,30.48612317,5,1,-2.954051971,4.031937599,2.991851769,-11.91055321,0.024985881,11.48118384,0.101096777,-0.000715821,0,0,0,0,4:21:20.573,44.67120361,44.15600204
140,15681.16646,4.355879573,05/04/2018 15:11:48,31.00182109,5,1,-2.955868721,4.031633377,2.991851769,-11.91697899,0.025409191,11.48118384,0.102803464,-0.00072632,0,0,0,0,4:21:21.089,44.56804657,44.41861725
141,15681.68204,4.356022788,05/04/2018 15:11:48,31.5173945,5,1,-2.955868721,4.031328678,2.991851769,-11.91607834,0.025870861,11.48118384,0.104664688,-0.000665853,0,0,0,0,4:21:21.604,44.87750244,44.50881577
142,15682.18204,4.356161678,05/04/2018 15:11:49,32.01739709,5,1,-2.955868721,4.031023979,2.991851769,-11.91517769,0.026230099,11.48118384,0.106112796,-0.000665839,0,0,0,0,4:21:22.105,44.81739044,44.22917938
143,15682.68216,4.356300599,05/04/2018 15:11:49,32.51751332,5,1,-2.954051971,4.03071928,2.991851769,-11.90695424,0.026653492,11.48118384,0.107819385,-0.000656101,0,0,0,0,4:21:22.604,44.81739044,44.15600204
144,15683.1978,4.356443833,05/04/2018 15:11:50,33.03315673,5,1,-2.955868721,4.030110359,2.991851769,-11.91247715,0.027115207,11.48118384,0.10968028,-0.00066585,0,0,0,0,4:21:23.121,44.67120361,44.44868469
145,15683.70123,4.356583675,05/04/2018 15:11:50,33.5365892,5,1,-2.955868721,4.030110359,2.991851769,-11.91247715,0.027474621,11.48118384,0.111128777,-0.000665824,0,0,0,0,4:21:23.623,44.67120361,44.22917938
146,15684.21339,4.356725941,05/04/2018 15:11:51,34.04874729,5,1,-2.955868721,4.02980566,2.991851769,-11.9115765,0.02789769,11.48118384,0.112833698,-0.0006458,0,0,0,0,4:21:24.135,44.6110878,44.38855362
147,15684.71345,4.356864847,05/04/2018 15:11:51,34.5488087,5,1,-2.955868721,4.029500961,2.991851769,-11.91067585,0.028359501,11.48118384,0.114694607,-0.00060539,0,0,0,0,4:21:24.636,44.81739044,44.30234909
148,15685.2291,4.357008083,05/04/2018 15:11:52,35.06445579,5,1,-2.954051971,4.02889204,2.991851769,-11.90155647,0.028782826,11.48118384,0.116400269,-0.000655674,0,0,0,0,4:21:25.151,44.53798676,44.53487778
149,15685.7291,4.357146974,05/04/2018 15:11:52,35.56446302,5,1,-2.954051971,4.02889204,2.991851769,-11.90155647,0.029180456,11.48118384,0.1180023,-0.000605293,0,0,0,0,4:21:25.652,44.53798676,44.38855362
150,15686.22916,4.357285878,05/04/2018 15:11:53,36.06451871,5,1,-2.954051971,4.028282642,2.991851769,-11.89975628,0.029603617,11.48118384,0.119707064,-0.000666388,0,0,0,0,4:21:26.151,44.67120361,44.15600204
151,15686.74944,4.357430401,05/04/2018 15:11:53,36.58480282,5,1,-2.955868721,4.02797842,2.991851769,-11.90617542,0.030030671,11.48118384,0.121427398,-0.000661138,0,0,0,0,4:21:26.672,44.52500534,44.44868469
152,15687.26043,4.357572342,05/04/2018 15:11:54,37.0957903,5,1,-2.955868721,4.027673721,2.991851769,-11.90527477,0.030424507,11.48118384,0.123013788,-0.000605733,0,0,0,0,4:21:27.183,44.81739044,44.44868469
153,15687.76378,4.357712161,05/04/2018 15:11:54,37.59913897,5,1,-2.955868721,4.027369022,2.991851769,-11.90437412,0.03084943,11.48118384,0.124725247,-0.000605154,0,0,0,0,4:21:27.686,44.67120361,44.59499741
154,15688.27616,4.357854489,05/04/2018 15:11:55,38.11151784,5,1,-2.955868721,4.027369022,2.991851769,-11.90437412,0.031207061,11.48118384,0.126165586,-0.000596533,0,0,0,0,4:21:28.198,44.74429703,44.44868469
155,15688.79182,4.357997726,05/04/2018 15:11:55,38.62717323,5,1,-2.955868721,4.027064323,2.991851769,-11.90347347,0.031670041,11.48118384,0.128030097,-0.00054469,0,0,0,0,4:21:28.713,44.64114761,44.27228165
156,15689.31104,4.358141956,05/04/2018 15:11:56,39.14639918,5,1,-2.955868721,4.026760101,2.991851769,-11.90257423,0.032092143,11.48118384,0.129729829,-0.000596049,0,0,0,0,4:21:29.234,44.64114761,44.12593079
157,15689.8231,4.358284195,05/04/2018 15:11:56,39.65845869,5,1,-2.955868721,4.026150703,2.991851769,-11.90077293,0.03255389,11.48118384,0.131589089,-0.00060539,0,0,0,0,4:21:29.745,44.67120361,44.44868469
158,15690.33882,4.358427449,05/04/2018 15:11:57,40.17417415,5,1,-2.955868721,4.026150703,2.991851769,-11.90077293,0.032977213,11.48118384,0.133293488,-0.000536495,0,0,0,0,4:21:30.261,44.81739044,44.44868469
159,15690.85439,4.358570665,05/04/2018 15:11:57,40.68975028,5,1,-2.954051971,4.026150703,2.991851769,-11.89345842,0.033336304,11.48118384,0.134739205,-0.000541476,0,0,0,0,4:21:30.776,44.67120361,44.44868469
160,15691.35445,4.358709569,05/04/2018 15:11:58,41.18980574,5,1,-2.955868721,4.025237083,2.991851769,-11.89807239,0.033810898,11.48118384,0.136649817,-0.000663799,0,0,0,0,4:21:31.277,44.81739044,44.30234909
161,15691.8701,4.358852804,05/04/2018 15:11:58,41.70545372,5,1,-2.954051971,4.025237083,2.991851769,-11.89075954,0.034234122,11.48118384,0.138353503,-0.000535349,0,0,0,0,4:21:31.792,44.67120361,44.15600204
162,15692.38573,4.358996037,05/04/2018 15:11:59,42.22109102,5,1,-2.955868721,4.025237083,2.991851769,-11.89807239,0.034634599,11.48118384,0.139965499,-0.000542773,0,0,0,0,4:21:32.308,44.67120361,44.44868469
163,15692.88577,4.359134937,05/04/2018 15:11:59,42.72113017,5,1,-2.955868721,4.024628162,2.991851769,-11.8962725,0.03505504,11.48118384,0.141657697,-0.000603419,0,0,0,0,4:21:32.808,44.81739044,44.44868469
164,15693.3891,4.359274751,05/04/2018 15:12:00,43.22446079,5,1,-2.955868721,4.024323463,2.991851769,-11.89537185,0.035481036,11.48118384,0.143372163,-0.0006091,0,0,0,0,4:21:33.311,44.6110878,44.2422142
165,15693.90141,4.359417057,05/04/2018 15:12:00,43.73676429,5,1,-2.955868721,4.024323463,2.991851769,-11.89537185,0.035876017,11.48118384,0.144961696,-0.000543052,0,0,0,0,4:21:33.823,44.49494171,44.56493378
166,15694.40144,4.359555954,05/04/2018 15:12:01,44.23679398,5,1,-2.954051971,4.024018764,2.991851769,-11.88716056,0.036302095,11.48118384,0.14667623,-0.000547868,0,0,0,0,4:21:34.323,44.81739044,44.3755188
167,15694.90148,4.359694857,05/04/2018 15:12:01,44.73684249,5,1,-2.955868721,4.023714066,2.991851769,-11.89357055,0.03665842,11.48118384,0.14811008,-0.000487301,0,0,0,0,4:21:34.824,44.67120361,44.44868469
168,15695.40518,4.359834773,05/04/2018 15:12:02,45.2405414,5,1,-2.954051971,4.023409843,2.991851769,-11.88536178,0.037120238,11.48118384,0.149968269,-0.000543058,0,0,0,0,4:21:35.327,44.81739044,44.52183914
169,15695.91719,4.359976996,05/04/2018 15:12:02,45.75254542,5,1,-2.955868721,4.023105145,2.991851769,-11.89177066,0.037543425,11.48118384,0.151670868,-0.000548143,0,0,0,0,4:21:35.838,44.67120361,44.44868469
170,15696.4172,4.360115888,05/04/2018 15:12:03,46.25255583,5,1,-2.954051971,4.023105145,2.991851769,-11.88446168,0.037838466,11.48118384,0.152857874,-0.000475754,0,0,0,0,4:21:36.339,44.81739044,44.30234909
171,15696.93282,4.360259116,05/04/2018 15:12:03,46.76817604,5,1,-2.954051971,4.022800446,2.991851769,-11.88356159,0.038364377,11.48118384,0.15497351,-0.000484275,0,0,0,0,4:21:36.854,44.78733444,44.49177933
172,15697.43314,4.360398094,05/04/2018 15:12:04,47.26849479,5,1,-2.954051971,4.022495747,2.991851769,-11.88266149,0.038787735,11.48118384,0.1566765,-0.00054185,0,0,0,0,4:21:37.355,44.87750244,44.36248779
173,15697.94895,4.360541374,05/04/2018 15:12:04,47.78430456,5,1,-2.955868721,4.022495747,2.991851769,-11.88996936,0.039185319,11.48118384,0.158275761,-0.000423813,0,0,0,0,4:21:37.871,44.67120361,44.15600204
174,15698.452,4.36068111,05/04/2018 15:12:05,48.28735397,5,1,-2.955868721,4.021886826,2.991851769,-11.88816947,0.039608707,11.48118384,0.159978665,-0.000484594,0,0,0,0,4:21:38.375,44.6110878,44.2422142
175,15698.96418,4.360823384,05/04/2018 15:12:06,48.79953951,5,1,-2.955868721,4.021886826,2.991851769,-11.88816947,0.039970797,11.48118384,0.16143493,-0.000476967,0,0,0,0,4:21:38.886,44.81739044,44.3755188
176,15699.46779,4.360963275,05/04/2018 15:12:06,49.30314807,5,1,-2.955868721,4.021277428,2.991851769,-11.88636817,0.040429749,11.48118384,0.163280648,-0.000545203,0,0,0,0,4:21:39.389,44.67120361,44.44868469
177,15699.97992,4.361105532,05/04/2018 15:12:07,49.81527502,5,1,-2.954051971,4.021277428,2.991851769,-11.87906251,0.040853184,11.48118384,0.164983444,-0.000476861,0,0,0,0,4:21:39.903,44.67120361,44.44868469
178,15700.48345,4.361245402,05/04/2018 15:12:07,50.3188045,5,1,-2.955868721,4.020973206,2.991851769,-11.88546893,0.041212227,11.48118384,0.166427244,-0.000541378,0,0,0,0,4:21:40.405,44.67120361,44.44868469
179,15700.99555,4.361387652,05/04/2018 15:12:08,50.83090526,5,1,-2.954051971,4.020973206,2.991851769,-11.87816382,0.041673958,11.48118384,0.168283828,-0.000423717,0,0,0,0,4:21:40.919,44.74429703,44.44868469
180,15701.49915,4.361527542,05/04/2018 15:12:08,51.33450874,5,1,-2.955868721,4.020363808,2.991851769,-11.88366763,0.042097298,11.48118384,0.169985945,-0.000528422,0,0,0,0,4:21:41.421,44.67120361,44.44868469
181,15702.01129,4.361669803,05/04/2018 15:12:09,51.84665042,5,1,-2.954051971,4.020363808,2.991851769,-11.87636363,0.042559127,11.48118384,0.171842711,-0.000423716,0,0,0,0,4:21:41.933,44.67120361,44.44868469
182,15702.51466,4.361809628,05/04/2018 15:12:09,52.35001773,5,1,-2.955868721,4.020059109,2.991851769,-11.88276698,0.042921131,11.48118384,0.17329804,-0.000483942,0,0,0,0,4:21:42.436,44.67120361,44.22917938
183,15703.0269,4.361951918,05/04/2018 15:12:10,52.86226299,5,1,-2.955868721,4.019754887,2.991851769,-11.88186774,0.043380051,11.48118384,0.175142891,-0.000484273,0,0,0,0,4:21:42.949,44.67120361,44.30234909
184,15703.53052,4.362091812,05/04/2018 15:12:10,53.36588112,5,1,-2.955868721,4.019754887,2.991851769,-11.88186774,0.043806327,11.48118384,0.176856418,-0.00042342,0,0,0,0,4:21:43.452,45.02366257,44.50881577
185,15704.04263,4.362234065,05/04/2018 15:12:11,53.87799052,5,1,-2.955868721,4.019450188,2.991851769,-11.88096709,0.044226717,11.48118384,0.178546212,-0.000421105,0,0,0,0,4:21:43.965,44.74429703,44.30234909
186,15704.54616,4.362373932,05/04/2018 15:12:11,54.38151456,5,1,-2.954051971,4.019145489,2.991851769,-11.87276465,0.044624321,11.48118384,0.180144279,-0.000484274,0,0,0,0,4:21:44.468,44.81739044,44.22917938
187,15705.05825,4.362516182,05/04/2018 15:12:12,54.89361195,5,1,-2.954051971,4.01884079,2.991851769,-11.87186456,0.045047583,11.48118384,0.181845419,-0.000484276,0,0,0,0,4:21:44.981,44.81739044,44.3755188
188,15705.56181,4.362656059,05/04/2018 15:12:12,55.39717176,5,1,-2.955868721,4.018536568,2.991851769,-11.87826654,0.045406689,11.48118384,0.183288623,-0.000476871,0,0,0,0,4:21:45.484,44.67120361,44.44868469
189,15706.07394,4.362798316,05/04/2018 15:12:13,55.90929559,5,1,-2.954051971,4.018536568,2.991851769,-11.87096587,0.045868475,11.48118384,0.185144301,-0.000423722,0,0,0,0,4:21:45.996,44.78733444,44.34545517
190,15706.57409,4.362937247,05/04/2018 15:12:13,56.40944586,5,1,-2.954051971,4.018536568,2.991851769,-11.87096587,0.0462917,11.48118384,0.186845011,-0.000357605,0,0,0,0,4:21:46.496,44.95058823,44.36248779
191,15707.08967,4.363080465,05/04/2018 15:12:14,56.92503152,5,1,-2.955868721,4.018231869,2.991851769,-11.87736589,0.046650794,11.48118384,0.18828792,-0.0004211,0,0,0,0,4:21:47.012,44.74429703,44.30234909
192,15707.59357,4.363220436,05/04/2018 15:12:14,57.42892872,5,1,-2.955868721,4.01792717,2.991851769,-11.87646524,0.047112548,11.48118384,0.190143296,-0.000484279,0,0,0,0,4:21:47.516,44.78733444,44.27228165
193,15708.1053,4.363362583,05/04/2018 15:12:15,57.94065829,5,1,-2.955868721,4.017622948,2.991851769,-11.875566,0.047538563,11.48118384,0.19185492,-0.000420827,0,0,0,0,4:21:48.028,44.78733444,44.27228165
194,15708.6054,4.363501499,05/04/2018 15:12:15,58.44075358,5,1,-2.955868721,4.017318249,2.991851769,-11.87466535,0.047933457,11.48118384,0.193441414,-0.000484618,0,0,0,0,4:21:48.527,44.81739044,44.30234909
195,15709.12105,4.363644737,05/04/2018 15:12:16,58.95641167,5,1,-2.954051971,4.017318249,2.991851769,-11.86736689,0.048356649,11.48118384,0.195141485,-0.000423718,0,0,0,0,4:21:49.042,44.75727844,44.38855362
196,15709.62461,4.363784614,05/04/2018 15:12:16,59.45996783,5,1,-2.955868721,4.01701355,2.991851769,-11.8737647,0.048715821,11.48118384,0.196584321,-0.000417238,0,0,0,0,4:21:49.547,44.5981102,44.30234909
197,15710.13667,4.363926852,05/04/2018 15:12:17,59.97202649,5,1,-2.955868721,4.016708851,2.991851769,-11.87286405,0.049177559,11.48118384,0.198439117,-0.000423716,0,0,0,0,4:21:50.058,44.78733444,44.27228165
198,15710.63673,4.364065758,05/04/2018 15:12:17,60.47208701,5,1,-2.955868721,4.016404629,2.991851769,-11.87196481,0.049613591,11.48118384,0.200190523,-0.000426365,0,0,0,0,4:21:50.559,44.78733444,44.27228165
199,15711.13677,4.364204658,05/04/2018 15:12:18,60.97212798,5,1,-2.954051971,4.016404629,2.991851769,-11.86466801,0.049975706,11.48118384,0.201644925,-0.000426059,0,0,0,0,4:21:51.059,44.81739044,44.30234909
200,15711.65596,4.364348878,05/04/2018 15:12:18,61.491318,5,1,-2.954051971,4.01609993,2.991851769,-11.86376792,0.050434511,11.48118384,0.203487608,-0.000482776,0,0,0,0,4:21:51.577,44.75727844,44.09585953
201,15712.16805,4.364491124,05/04/2018 15:12:19,62.00340387,5,1,-2.955868721,4.01609993,2.991851769,-11.87106416,0.050857835,11.48118384,0.205187722,-0.000426366,0,0,0,0,4:21:52.090,44.75727844,44.53487778
202,15712.6716,4.364631,05/04/2018 15:12:19,62.50695699,5,1,-2.954051971,4.015795231,2.991851769,-11.86286782,0.051255393,11.48118384,0.206784292,-0.000422407,0,0,0,0,4:21:52.593,44.81739044,44.44868469
203,15713.18375,4.364773263,05/04/2018 15:12:20,63.0191055,5,1,-2.955868721,4.015795231,2.991851769,-11.87016351,0.051691481,11.48118384,0.208535512,-0.000361247,0,0,0,0,4:21:53.106,44.81739044,44.44868469
204,15713.68729,4.364913135,05/04/2018 15:12:20,63.52264461,5,1,-2.955868721,4.01518631,2.991851769,-11.86836362,0.05205056,11.48118384,0.209977374,-0.000425035,0,0,0,0,4:21:53.609,44.81739044,44.44868469
205,15714.19937,4.365055382,05/04/2018 15:12:21,64.03473231,5,1,-2.955868721,4.01518631,2.991851769,-11.86836362,0.05251233,11.48118384,0.211831502,-0.000421099,0,0,0,0,4:21:54.121,44.81739044,44.59499741
206,15714.7029,4.365195249,05/04/2018 15:12:21,64.53825393,5,1,-2.954051971,4.014881611,2.991851769,-11.86016894,0.05293565,11.48118384,0.213531156,-0.000425329,0,0,0,0,4:21:54.625,44.81739044,44.44868469
207,15715.21511,4.365337532,05/04/2018 15:12:22,65.05047181,5,1,-2.955868721,4.014576912,2.991851769,-11.86656232,0.053397407,11.48118384,0.21538504,-0.000421105,0,0,0,0,4:21:55.137,44.81739044,44.44868469
208,15715.7186,4.365477389,05/04/2018 15:12:22,65.55395699,5,1,-2.954051971,4.014576912,2.991851769,-11.85926884,0.053756571,11.48118384,0.216826948,-0.000362129,0,0,0,0,4:21:55.641,44.81739044,44.44868469
209,15716.23076,4.365619655,05/04/2018 15:12:23,66.06611528,5,1,-2.954051971,4.014576912,2.991851769,-11.85926884,0.054179943,11.48118384,0.218526525,-0.000365522,0,0,0,0,4:21:56.152,44.96355438,44.30234909
210,15716.73435,4.365759541,05/04/2018 15:12:23,66.56970442,5,1,-2.954051971,4.013967991,2.991851769,-11.85747006,0.054644519,11.48118384,0.220391464,-0.000422109,0,0,0,0,4:21:56.656,44.75727844,44.38855362
211,15717.24644,4.365901788,05/04/2018 15:12:24,67.08179618,5,1,-2.954051971,4.013967991,2.991851769,-11.85747006,0.055000729,11.48118384,0.221821351,-0.000422404,0,0,0,0,4:21:57.168,44.81739044,44.44868469
212,15717.75278,4.366042438,05/04/2018 15:12:24,67.58813464,5,1,-2.955868721,4.013663292,2.991851769,-11.86386178,0.055423965,11.48118384,0.223520131,-0.000426371,0,0,0,0,4:21:57.675,44.81739044,44.15600204
213,15718.26211,4.36618392,05/04/2018 15:12:25,68.09746915,5,1,-2.954051971,4.013663292,2.991851769,-11.85656996,0.05588579,11.48118384,0.225373723,-0.000363161,0,0,0,0,4:21:58.185,44.89047623,44.30234909
214,15718.76556,4.366323767,05/04/2018 15:12:25,68.60091779,5,1,-2.955868721,4.013358593,2.991851769,-11.86296113,0.056311899,11.48118384,0.227083887,-0.000421108,0,0,0,0,4:21:58.688,44.86042023,44.27228165
215,15719.27778,4.366466049,05/04/2018 15:12:26,69.11313548,5,1,-2.955868721,4.013053894,2.991851769,-11.86206048,0.056706837,11.48118384,0.228668853,-0.000423817,0,0,0,0,4:21:59.201,44.67120361,44.44868469
216,15719.78123,4.366605896,05/04/2018 15:12:26,69.61658515,5,1,-2.954051971,4.013053894,2.991851769,-11.85476977,0.057130151,11.48118384,0.230367617,-0.000363251,0,0,0,0,4:21:59.703,44.67120361,44.44868469
217,15720.29355,4.366748209,05/04/2018 15:12:27,70.12890986,5,1,-2.955868721,4.012749672,2.991851769,-11.86116124,0.057489247,11.48118384,0.231808632,-0.000417237,0,0,0,0,4:22:00.216,44.81739044,44.44868469
218,15720.797,4.366888056,05/04/2018 15:12:27,70.63236085,5,1,-2.954051971,4.012444973,2.991851769,-11.85297098,0.057951034,11.48118384,0.233661623,-0.000363156,0,0,0,0,4:22:00.718,44.6110878,44.38855362
219,15721.30913,4.367030314,05/04/2018 15:12:28,71.14448804,5,1,-2.955868721,4.012140274,2.991851769,-11.85935994,0.058387052,11.48118384,0.235411092,-0.000426365,0,0,0,0,4:22:01.231,44.87750244,44.36248779
220,15721.81264,4.367170177,05/04/2018 15:12:28,71.6479956,5,1,-2.955868721,4.012140274,2.991851769,-11.85935994,0.058746201,11.48118384,0.236852074,-0.0003599,0,0,0,0,4:22:01.734,44.81739044,44.30234909
221,15722.32481,4.367312448,05/04/2018 15:12:29,72.16017233,5,1,-2.955868721,4.012140274,2.991851769,-11.85935994,0.059207991,11.48118384,0.238704796,-0.00035661,0,0,0,0,4:22:02.247,44.75727844,44.53487778
222,15722.8283,4.367452306,05/04/2018 15:12:29,72.66366001,5,1,-2.954051971,4.011835575,2.991851769,-11.85117079,0.059605614,11.48118384,0.240300004,-0.000358797,0,0,0,0,4:22:02.750,44.86042023,44.41861725
223,15723.34061,4.367594614,05/04/2018 15:12:30,73.17596913,5,1,-2.955868721,4.011531353,2.991851769,-11.85756005,0.060067472,11.48118384,0.24215284,-0.000364284,0,0,0,0,4:22:03.262,44.74429703,44.22917938
224,15723.84406,4.367734461,05/04/2018 15:12:30,73.67941878,5,1,-2.955868721,4.011531353,2.991851769,-11.85756005,0.060426519,11.48118384,0.24359317,-0.000364536,0,0,0,0,4:22:03.766,44.81739044,44.30234909
225,15724.35617,4.367876713,05/04/2018 15:12:31,74.19152526,5,1,-2.955868721,4.011226654,2.991851769,-11.8566594,0.06084983,11.48118384,0.245291196,-0.000362035,0,0,0,0,4:22:04.278,44.81739044,44.15600204
226,15724.85969,4.368016581,05/04/2018 15:12:31,74.69504926,5,1,-2.955868721,4.010921955,2.991851769,-11.85575875,0.061314465,11.48118384,0.247154956,-0.000424746,0,0,0,0,4:22:04.782,44.81739044,44.30234909
227,15725.37188,4.368158856,05/04/2018 15:12:32,75.2072381,5,1,-2.954051971,4.010921955,2.991851769,-11.84847191,0.061734913,11.48118384,0.248841357,-0.000362132,0,0,0,0,4:22:05.294,44.80441666,44.36248779
228,15725.87538,4.368298717,05/04/2018 15:12:32,75.71074049,5,1,-2.954051971,4.010617733,2.991851769,-11.84757322,0.062094058,11.48118384,0.25028183,-0.000362043,0,0,0,0,4:22:05.797,44.67120361,44.30234909
229,15726.38752,4.368440979,05/04/2018 15:12:33,76.22288267,5,1,-2.955868721,4.010617733,2.991851769,-11.85485951,0.062556129,11.48118384,0.252135022,-0.000365429,0,0,0,0,4:22:06.310,44.96355438,44.30234909
