Data_Point,Test_Time(s),Test_Time(h),Date_Time,Step_Time(s),Step_Index,Cycle_Index,Current(A),Voltage(V),Charge_Capacity(Ah),Power(W),Discharge_Capacity(Ah),Charge_Energy(Wh),Discharge_Energy(Wh),dV/dt(V/s),Internal_Resistance(Ohm),Is_FC_Data,AC_Impedance(Ohm),ACI_Phase_Angle(Deg),Cycle_Time,Temperature (C)_1,Temperature (C)_2
127,15724.49916,4.367916434,04/24/2018 20:41:16,24.8764012,5,1,-2.944400549,4.00950861,3.010173443,-11.80559935,0.020312751,11.55609432,0.08184436,-0.001251559,0,0,0,0,4:22:04.408,20.60859299,21.11980057
128,15725.00285,4.368056348,04/24/2018 20:41:16,25.38008915,5,1,-2.944400549,4.008899212,3.010173443,-11.80380504,0.020709074,11.55609432,0.083433385,-0.001210493,0,0,0,0,4:22:04.912,20.50320625,21.23818207
129,15725.51484,4.368198566,04/24/2018 20:41:17,25.89207666,5,1,-2.944400549,4.008899212,3.010173443,-11.80380504,0.021130975,11.55609432,0.085124801,-0.001150033,0,0,0,0,4:22:05.424,20.75776863,21.19437981
130,15726.01852,4.368338479,04/24/2018 20:41:17,26.39576124,5,1,-2.944400549,4.007986069,3.010173443,-11.80111638,0.021594138,11.55609432,0.086981366,-0.001088629,0,0,0,0,4:22:05.927,20.62160873,21.20740891
131,15726.53052,4.3684807,04/24/2018 20:41:18,26.90775914,5,1,-2.946243048,4.007376671,3.010173443,-11.80670566,0.022012955,11.55609432,0.088659916,-0.001150036,0,0,0,0,4:22:06.440,20.68318367,21.26895332
132,15727.03418,4.368620606,04/24/2018 20:41:18,27.41141907,5,1,-2.944400549,4.007072449,3.010173443,-11.79842632,0.022370918,11.55609432,0.090094381,-0.001072743,0,0,0,0,4:22:06.943,20.75776863,21.26895332
133,15727.54616,4.368762823,04/24/2018 20:41:19,27.92339868,5,1,-2.946243048,4.006463051,3.010173443,-11.80401391,0.022831143,11.55609432,0.09193839,-0.001089476,0,0,0,0,4:22:07.454,20.75776863,21.26895332
134,15728.0499,4.368902751,04/24/2018 20:41:19,28.42714015,5,1,-2.944400549,4.006463051,3.010173443,-11.79663201,0.02325604,11.55609432,0.09364059,-0.000967748,0,0,0,0,4:22:07.959,20.65239716,21.31275177
135,15728.56188,4.369044965,04/24/2018 20:41:20,28.93911272,5,1,-2.946243048,4.005549431,3.010173443,-11.80132216,0.023611105,11.55609432,0.095062979,-0.001133214,0,0,0,0,4:22:08.470,20.72698212,21.31275177
136,15729.06553,4.369184869,04/24/2018 20:41:20,29.44276542,5,1,-2.946243048,4.005245209,3.010173443,-11.80042585,0.024071199,11.55609432,0.096905768,-0.001028916,0,0,0,0,4:22:08.975,20.60859299,21.26895332
137,15729.57754,4.369327094,04/24/2018 20:41:21,29.95477768,5,1,-2.946243048,4.004331589,3.010173443,-11.7977341,0.024493075,11.55609432,0.098595307,-0.001013183,0,0,0,0,4:22:09.486,20.68318367,21.11980057
138,15730.08127,4.369467019,04/24/2018 20:41:21,30.45850697,5,1,-2.944400549,4.003722191,3.010173443,-11.78856182,0.024850983,11.55609432,0.100028464,-0.00102257,0,0,0,0,4:22:09.991,20.72698212,21.23818207
139,15730.5932,4.369609224,04/24/2018 20:41:22,30.97044232,5,1,-2.944400549,4.003417969,3.010173443,-11.78766606,0.025311251,11.55609432,0.101871221,-0.000968371,0,0,0,0,4:22:10.502,20.57780457,21.23818207
140,15731.0969,4.369749139,04/24/2018 20:41:22,31.47413894,5,1,-2.944400549,4.00311327,3.010173443,-11.78676891,0.025733036,11.55609432,0.103559735,-0.000963173,0,0,0,0,4:22:11.005,20.65239716,21.16360664
141,15731.60891,4.369891365,04/24/2018 20:41:23,31.98615003,5,1,-2.944400549,4.002504349,3.010173443,-11.784976,0.026129228,11.55609432,0.105145589,-0.00096836,0,0,0,0,4:22:11.518,20.72698212,21.16360664
142,15732.1126,4.370031278,04/24/2018 20:41:23,32.48983828,5,1,-2.946243048,4.002504349,3.010173443,-11.79235061,0.026551043,11.55609432,0.106833838,-0.000847348,0,0,0,0,4:22:12.021,20.72698212,21.23818207
143,15732.62457,4.370173491,04/24/2018 20:41:24,33.00180493,5,1,-2.944400549,4.001895428,3.010173443,-11.78318309,0.026911985,11.55609432,0.108278309,-0.000952864,0,0,0,0,4:22:12.533,20.62160873,21.20740891
144,15733.12462,4.370312394,04/24/2018 20:41:24,33.50185488,5,1,-2.944400549,4.00128603,3.010173443,-11.78138878,0.027369118,11.55609432,0.110107528,-0.001029664,0,0,0,0,4:22:13.033,20.81933594,21.25592422
145,15733.62462,4.370451283,04/24/2018 20:41:25,34.00185761,5,1,-2.946243048,4.000677109,3.010173443,-11.78696712,0.02779093,11.55609432,0.111795231,-0.000953585,0,0,0,0,4:22:13.534,20.69619751,21.20740891
146,15734.12467,4.370590185,04/24/2018 20:41:25,34.50190259,5,1,-2.946243048,4.00037241,3.010173443,-11.7860694,0.028148796,11.55609432,0.113226901,-0.000962476,0,0,0,0,4:22:14.033,20.65239716,21.16360664
147,15734.62469,4.370729081,04/24/2018 20:41:26,35.00192939,5,1,-2.944400549,3.999763489,3.010173443,-11.77690581,0.028609006,11.55609432,0.115067822,-0.000907897,0,0,0,0,4:22:14.533,20.75776863,21.19437981
148,15735.12471,4.370867974,04/24/2018 20:41:26,35.50194394,5,1,-2.944400549,3.999154329,3.010173443,-11.7751122,0.029030823,11.55609432,0.116754888,-0.000893966,0,0,0,0,4:22:15.034,20.65239716,21.16360664
149,15735.62473,4.37100687,04/24/2018 20:41:27,36.00196957,5,1,-2.944400549,3.999154329,3.010173443,-11.7751122,0.029427035,11.55609432,0.118339434,-0.000847384,0,0,0,0,4:22:15.533,20.75776863,21.26895332
150,15736.12476,4.371145768,04/24/2018 20:41:27,36.50200117,5,1,-2.946243048,3.998849869,3.010173443,-11.78158362,0.029848802,11.55609432,0.120025941,-0.000847336,0,0,0,0,4:22:16.033,20.75776863,21.26895332
151,15736.6248,4.371284666,04/24/2018 20:41:28,37.00203451,5,1,-2.944400549,3.998240948,3.010173443,-11.77242284,0.030206679,11.55609432,0.121456884,-0.000834384,0,0,0,0,4:22:16.534,20.72698212,21.31275177
152,15737.12486,4.371423572,04/24/2018 20:41:28,37.50209577,5,1,-2.944400549,3.997936249,3.010173443,-11.77152569,0.030679625,11.55609432,0.123347703,-0.000905082,0,0,0,0,4:22:17.034,20.72698212,21.31275177
153,15737.62489,4.37156247,04/24/2018 20:41:29,38.00212818,5,1,-2.944400549,3.997327328,3.010173443,-11.76973278,0.031037643,11.55609432,0.124778906,-0.00090575,0,0,0,0,4:22:17.534,20.83234978,21.26895332
154,15738.14052,4.3717057,04/24/2018 20:41:29,38.51775715,5,1,-2.944400549,3.997022629,3.010173443,-11.76883562,0.031459483,11.55609432,0.126465084,-0.000852639,0,0,0,0,4:22:18.050,20.72698212,21.23818207
155,15738.64055,4.371844598,04/24/2018 20:41:30,39.01779198,5,1,-2.946243048,3.996718168,3.010173443,-11.77530312,0.031919644,11.55609432,0.12830425,-0.000784393,0,0,0,0,4:22:18.550,20.75776863,21.34352112
156,15739.15622,4.371987839,04/24/2018 20:41:31,39.53345637,5,1,-2.946243048,3.996109009,3.010173443,-11.77350839,0.032341572,11.55609432,0.129990475,-0.000852633,0,0,0,0,4:22:19.066,20.72698212,21.16360664
157,15739.65628,4.372126743,04/24/2018 20:41:31,40.03351302,5,1,-2.946243048,3.995804548,3.010173443,-11.77261137,0.032737854,11.55609432,0.13157402,-0.000784391,0,0,0,0,4:22:19.566,20.80156708,21.16360664
158,15740.15639,4.372265663,04/24/2018 20:41:32,40.53362396,5,1,-2.946243048,3.995500088,3.010173443,-11.77171436,0.033031905,11.55609432,0.132748887,-0.00078496,0,0,0,0,4:22:20.065,20.75776863,21.26895332
159,15740.65643,4.372404564,04/24/2018 20:41:32,41.03366742,5,1,-2.944400549,3.994890928,3.010173443,-11.76255904,0.033530535,11.55609432,0.134741015,-0.000849977,0,0,0,0,4:22:20.566,20.75776863,21.19437981
160,15741.15645,4.372543459,04/24/2018 20:41:33,41.53369161,5,1,-2.946243048,3.994586468,3.010173443,-11.76902261,0.033891607,11.55609432,0.136183447,-0.000728043,0,0,0,0,4:22:21.065,20.83234978,21.11980057
161,15741.66013,4.37268337,04/24/2018 20:41:33,42.03736981,5,1,-2.944400549,3.994282007,3.010173443,-11.76076613,0.034348854,11.55609432,0.1380099,-0.000781971,0,0,0,0,4:22:21.569,20.72698212,21.23818207
162,15742.17197,4.372825546,04/24/2018 20:41:34,42.54920255,5,1,-2.946243048,3.993672848,3.010173443,-11.76633086,0.034770666,11.55609432,0.139694633,-0.000852632,0,0,0,0,4:22:22.081,20.80156708,21.16360664
163,15742.67569,4.372965468,04/24/2018 20:41:34,43.05292292,5,1,-2.944400549,3.993672848,3.010173443,-11.75897253,0.035167018,11.55609432,0.141277577,-0.000724065,0,0,0,0,4:22:22.585,20.72698212,21.23818207
164,15743.18765,4.37310768,04/24/2018 20:41:35,43.56488439,5,1,-2.944400549,3.993063688,3.010173443,-11.75717892,0.03558881,11.55609432,0.142961883,-0.000784377,0,0,0,0,4:22:23.097,20.72698212,21.23818207
165,15743.69136,4.373247601,04/24/2018 20:41:35,44.06859993,5,1,-2.946243048,3.992759228,3.010173443,-11.76363912,0.036010552,11.55609432,0.144645879,-0.000791739,0,0,0,0,4:22:23.600,20.75776863,21.19437981
166,15744.20338,4.373389826,04/24/2018 20:41:36,44.58061281,5,1,-2.944400549,3.992454767,3.010173443,-11.75538601,0.036470737,11.55609432,0.146483224,-0.00072402,0,0,0,0,4:22:24.113,20.75776863,21.19437981
167,15744.70704,4.373529732,04/24/2018 20:41:36,45.08427373,5,1,-2.944400549,3.992150307,3.010173443,-11.75448955,0.036828574,11.55609432,0.147911788,-0.000730807,0,0,0,0,4:22:24.616,20.68318367,21.19437981
168,15745.21901,4.373671948,04/24/2018 20:41:37,45.59625198,5,1,-2.944400549,3.991541147,3.010173443,-11.75269595,0.037288716,11.55609432,0.149748574,-0.000786834,0,0,0,0,4:22:25.127,20.75776863,21.19437981
169,15745.72279,4.373811887,04/24/2018 20:41:37,46.10002907,5,1,-2.944400549,3.991236687,3.010173443,-11.75179949,0.037713647,11.55609432,0.151444713,-0.000725738,0,0,0,0,4:22:25.632,20.72698212,21.23818207
170,15746.23471,4.373954087,04/24/2018 20:41:38,46.61194931,5,1,-2.946243048,3.991236687,3.010173443,-11.75915334,0.038068638,11.55609432,0.152861592,-0.000656027,0,0,0,0,4:22:26.143,20.75776863,21.26895332
171,15746.73837,4.374093991,04/24/2018 20:41:38,47.11560602,5,1,-2.944400549,3.990627527,3.010173443,-11.75000588,0.038528693,11.55609432,0.154697602,-0.000726317,0,0,0,0,4:22:26.648,20.65239716,21.31275177
172,15747.25061,4.374236281,04/24/2018 20:41:39,47.62784813,5,1,-2.946243048,3.990323067,3.010173443,-11.75646159,0.038950467,11.55609432,0.156380711,-0.00065558,0,0,0,0,4:22:27.159,20.75776863,21.19437981
173,15747.75408,4.374376133,04/24/2018 20:41:39,48.13131634,5,1,-2.944400549,3.990018606,3.010173443,-11.74821297,0.039308526,11.55609432,0.157809455,-0.000721763,0,0,0,0,4:22:27.664,20.65239716,21.23818207
174,15748.26605,4.374518346,04/24/2018 20:41:40,48.64328375,5,1,-2.946243048,3.989713907,3.010173443,-11.75466686,0.039781619,11.55609432,0.159697016,-0.000603355,0,0,0,0,4:22:28.175,20.47241592,21.20740891
175,15748.76977,4.37465827,04/24/2018 20:41:40,49.14700798,5,1,-2.944400549,3.989409447,3.010173443,-11.74641936,0.040206222,11.55609432,0.161390958,-0.000608585,0,0,0,0,4:22:28.678,20.75776863,21.11980057
176,15749.28173,4.374800481,04/24/2018 20:41:41,49.65896779,5,1,-2.944400549,3.989104986,3.010173443,-11.74552291,0.040599562,11.55609432,0.162960069,-0.00066369,0,0,0,0,4:22:29.191,20.68318367,21.26895332
177,15749.7854,4.374940389,04/24/2018 20:41:41,50.16263653,5,1,-2.944400549,3.988495827,3.010173443,-11.7437293,0.041021354,11.55609432,0.164642518,-0.000663704,0,0,0,0,4:22:29.694,20.65239716,21.16360664
178,15750.29741,4.375082613,04/24/2018 20:41:42,50.67464496,5,1,-2.946243048,3.988495827,3.010173443,-11.7510781,0.041379307,11.55609432,0.166070216,-0.000609022,0,0,0,0,4:22:30.206,20.54701424,21.20740891
179,15750.8011,4.375222529,04/24/2018 20:41:42,51.17834051,5,1,-2.944400549,3.987886667,3.010173443,-11.74193569,0.041839582,11.55609432,0.167905855,-0.000664235,0,0,0,0,4:22:30.710,20.68318367,21.19437981
180,15751.31309,4.375364748,04/24/2018 20:41:43,51.69033065,5,1,-2.944400549,3.987582207,3.010173443,-11.74103924,0.042261426,11.55609432,0.169588114,-0.000730858,0,0,0,0,4:22:31.222,20.74475479,21.33049393
181,15751.81809,4.375505026,04/24/2018 20:41:43,52.19533097,5,1,-2.944400549,3.987582207,3.010173443,-11.74103924,0.042619319,11.55609432,0.171015223,-0.000609023,0,0,0,0,4:22:31.727,20.69619751,21.20740891
182,15752.32877,4.37564688,04/24/2018 20:41:44,52.70600652,5,1,-2.946243048,3.986973286,3.010173443,-11.74659232,0.04307952,11.55609432,0.172850132,-0.000663692,0,0,0,0,4:22:32.237,20.83234978,21.19437981
183,15752.83231,4.375786754,04/24/2018 20:41:44,53.20955092,5,1,-2.944400549,3.986668587,3.010173443,-11.73834918,0.043501352,11.55609432,0.174531906,-0.000548143,0,0,0,0,4:22:32.741,20.60859299,21.34352112
184,15753.34458,4.375929049,04/24/2018 20:41:45,53.72181559,5,1,-2.944400549,3.986364126,3.010173443,-11.73745272,0.04389753,11.55609432,0.176111319,-0.00066579,0,0,0,0,4:22:33.254,20.54701424,21.20740891
185,15753.86026,4.376072294,04/24/2018 20:41:45,54.23749772,5,1,-2.944400549,3.986059666,3.010173443,-11.73655627,0.044319315,11.55609432,0.1777927,-0.000666243,0,0,0,0,4:22:33.770,20.75776863,21.26895332
186,15754.37576,4.376215489,04/24/2018 20:41:46,54.75299887,5,1,-2.944400549,3.985754967,3.010173443,-11.73565911,0.044741206,11.55609432,0.179474296,-0.000661705,0,0,0,0,4:22:34.284,20.75776863,21.26895332
187,15754.87584,4.3763544,04/24/2018 20:41:46,55.25307637,5,1,-2.944400549,3.985450506,3.010173443,-11.73476266,0.045201443,11.55609432,0.18130866,-0.000665757,0,0,0,0,4:22:34.785,20.75776863,21.26895332
188,15755.39147,4.37649763,04/24/2018 20:41:47,55.7687054,5,1,-2.946243048,3.985450506,3.010173443,-11.74210585,0.045623278,11.55609432,0.182989821,-0.000541376,0,0,0,0,4:22:35.301,20.75776863,21.19437981
189,15755.8915,4.376636529,04/24/2018 20:41:47,56.26874152,5,1,-2.944400549,3.984841347,3.010173443,-11.73296905,0.046022565,11.55609432,0.184581011,-0.000604819,0,0,0,0,4:22:35.800,20.81933594,21.40505791
190,15756.39152,4.376775422,04/24/2018 20:41:48,56.76875717,5,1,-2.946243048,3.984841347,3.010173443,-11.74031111,0.046441443,11.55609432,0.186250129,-0.00054474,0,0,0,0,4:22:36.301,20.75776863,21.19437981
191,15756.89517,4.376915326,04/24/2018 20:41:48,57.27240984,5,1,-2.944400549,3.984232426,3.010173443,-11.73117614,0.046799312,11.55609432,0.187676069,-0.000655579,0,0,0,0,4:22:36.803,20.80156708,21.23818207
192,15757.42296,4.377061933,04/24/2018 20:41:49,57.80019504,5,1,-2.944400549,3.983927965,3.010173443,-11.73027969,0.047285124,11.55609432,0.189611637,-0.000661635,0,0,0,0,4:22:37.333,20.69619751,21.20740891
193,15757.93846,4.377205129,04/24/2018 20:41:49,58.3157019,5,1,-2.946243048,3.983927965,3.010173443,-11.73762007,0.047684235,11.55609432,0.191201641,-0.000535984,0,0,0,0,4:22:37.847,20.80156708,21.16360664
194,15758.43847,4.377344019,04/24/2018 20:41:50,58.8157076,5,1,-2.944400549,3.983318806,3.010173443,-11.72848608,0.048039264,11.55609432,0.192615903,-0.000601495,0,0,0,0,4:22:38.347,20.69619751,21.13283157
195,15758.93851,4.37748292,04/24/2018 20:41:50,59.31574893,5,1,-2.946243048,3.983318806,3.010173443,-11.73582534,0.048499343,11.55609432,0.194448524,-0.000484186,0,0,0,0,4:22:38.848,20.75776863,21.26895332
196,15759.43853,4.377621814,04/24/2018 20:41:51,59.8157663,5,1,-2.946243048,3.982709646,3.010173443,-11.73403061,0.048921165,11.55609432,0.19612865,-0.000595994,0,0,0,0,4:22:39.347,20.75776863,21.11980057
197,15759.94224,4.377761735,04/24/2018 20:41:51,60.31948183,5,1,-2.944400549,3.982405186,3.010173443,-11.72579601,0.049317394,11.55609432,0.197706764,-0.00060525,0,0,0,0,4:22:39.852,20.75776863,21.19437981
198,15760.45421,4.377903948,04/24/2018 20:41:52,60.83145142,5,1,-2.944400549,3.982405186,3.010173443,-11.72579601,0.049739172,11.55609432,0.19938649,-0.000605248,0,0,0,0,4:22:40.363,20.83234978,21.19437981
199,15760.95769,4.378043804,04/24/2018 20:41:52,61.33493127,5,1,-2.944400549,3.981796026,3.010173443,-11.72400241,0.050097165,11.55609432,0.200812025,-0.000655623,0,0,0,0,4:22:40.867,20.75776863,21.34352112
200,15761.46989,4.378186082,04/24/2018 20:41:53,61.84713248,5,1,-2.944400549,3.981491566,3.010173443,-11.72310595,0.050557195,11.55609432,0.202643783,-0.000665762,0,0,0,0,4:22:41.379,20.77078247,21.20740891
201,15761.97354,4.378325984,04/24/2018 20:41:53,62.35077851,5,1,-2.944400549,3.981491566,3.010173443,-11.72310595,0.05095363,11.55609432,0.204222274,-0.000539715,0,0,0,0,4:22:41.882,20.77078247,21.20740891
202,15762.48556,4.378468211,04/24/2018 20:41:54,62.862797,5,1,-2.946243048,3.981491566,3.010173443,-11.73044184,0.051375557,11.55609432,0.205902137,-0.000487268,0,0,0,0,4:22:42.395,20.9069252,21.34352112
203,15762.98924,4.378608123,04/24/2018 20:41:54,63.36647907,5,1,-2.946243048,3.980882645,3.010173443,-11.72864782,0.05183872,11.55609432,0.207746027,-0.0005477,0,0,0,0,4:22:42.898,20.69619751,21.05825043
204,15763.50128,4.378750356,04/24/2018 20:41:55,63.87851755,5,1,-2.944400549,3.980882645,3.010173443,-11.72131304,0.052257529,11.55609432,0.209413215,-0.000484183,0,0,0,0,4:22:43.411,20.69619751,21.20740891
205,15764.00488,4.378890244,04/24/2018 20:41:55,64.38211543,5,1,-2.944400549,3.980577946,3.010173443,-11.72041589,0.052615431,11.55609432,0.210837878,-0.000544736,0,0,0,0,4:22:43.914,20.87614441,21.0890255
206,15764.51691,4.379032476,04/24/2018 20:41:56,64.89415034,5,1,-2.944400549,3.979969025,3.010173443,-11.71862298,0.05307559,11.55609432,0.212669472,-0.000539663,0,0,0,0,4:22:44.425,20.83234978,21.19437981
207,15765.02062,4.379172396,04/24/2018 20:41:56,65.397862,5,1,-2.946243048,3.979969025,3.010173443,-11.72595607,0.053500297,11.55609432,0.214359798,-0.000544298,0,0,0,0,4:22:44.930,20.83234978,21.26895332
208,15765.53261,4.379314615,04/24/2018 20:41:57,65.90985128,5,1,-2.944400549,3.979664326,3.010173443,-11.71772583,0.05385527,11.55609432,0.215772523,-0.000544739,0,0,0,0,4:22:45.441,20.62160873,21.28198051
209,15766.03626,4.379454516,04/24/2018 20:41:57,66.41349652,5,1,-2.944400549,3.979664326,3.010173443,-11.71772583,0.054315454,11.55609432,0.217603832,-0.000413403,0,0,0,0,4:22:45.946,20.77078247,21.20740891
210,15766.54832,4.379596756,04/24/2018 20:41:58,66.92555849,5,1,-2.946243048,3.979055405,3.010173443,-11.72326432,0.054737395,11.55609432,0.219282865,-0.000476775,0,0,0,0,4:22:46.457,20.65239716,21.31275177
211,15767.05194,4.37973665,04/24/2018 20:41:58,67.42917703,5,1,-2.946243048,3.979055405,3.010173443,-11.72326432,0.055133666,11.55609432,0.220859632,-0.000484183,0,0,0,0,4:22:46.961,20.68318367,21.34352112
212,15767.56403,4.379878898,04/24/2018 20:41:59,67.94126852,5,1,-2.944400549,3.979055405,3.010173443,-11.71593292,0.055555582,11.55609432,0.222538376,-0.000423671,0,0,0,0,4:22:47.473,20.80156708,21.23818207
213,15768.06766,4.380018793,04/24/2018 20:41:59,68.44489416,5,1,-2.944400549,3.978141785,3.010173443,-11.71324285,0.055977361,11.55609432,0.224216459,-0.000541761,0,0,0,0,4:22:47.976,20.84536171,21.13283157
214,15768.57971,4.380161031,04/24/2018 20:42:00,68.95694913,5,1,-2.946243048,3.978141785,3.010173443,-11.72057258,0.056373662,11.55609432,0.225793025,-0.000544736,0,0,0,0,4:22:48.488,20.68318367,21.26895332
215,15769.07974,4.380299928,04/24/2018 20:42:00,69.4569785,5,1,-2.944400549,3.977837324,3.010173443,-11.7123464,0.05679554,11.55609432,0.227471287,-0.000536365,0,0,0,0,4:22:48.988,20.83234978,21.04521942
216,15769.5954,4.380443166,04/24/2018 20:42:01,69.97263377,5,1,-2.944400549,3.977837324,3.010173443,-11.7123464,0.057156374,11.55609432,0.22890665,-0.000469266,0,0,0,0,4:22:49.504,20.72698212,21.16360664
217,15770.09903,4.380583064,04/24/2018 20:42:01,70.47626711,5,1,-2.944400549,3.977228165,3.010173443,-11.71055279,0.05761357,11.55609432,0.230725169,-0.000545132,0,0,0,0,4:22:50.008,20.91993713,21.28198051
218,15770.61106,4.380725293,04/24/2018 20:42:02,70.98829398,5,1,-2.946243048,3.977228165,3.010173443,-11.71788083,0.058035379,11.55609432,0.232402818,-0.000487225,0,0,0,0,4:22:50.520,20.95071602,21.16360664
219,15771.11471,4.380865196,04/24/2018 20:42:02,71.4919439,5,1,-2.944400549,3.976923704,3.010173443,-11.70965634,0.058431712,11.55609432,0.233979042,-0.000544688,0,0,0,0,4:22:51.023,20.87614441,21.16360664
220,15771.62673,4.381007425,04/24/2018 20:42:03,72.00396691,5,1,-2.944400549,3.976619005,3.010173443,-11.70875918,0.058853518,11.55609432,0.235656487,-0.000484227,0,0,0,0,4:22:51.534,20.87614441,21.23818207
221,15772.1304,4.381147333,04/24/2018 20:42:03,72.50763575,5,1,-2.946243048,3.976619005,3.010173443,-11.7160861,0.059275353,11.55609432,0.237333989,-0.000481238,0,0,0,0,4:22:52.039,21.08683777,21.37428856
222,15772.64244,4.381289568,04/24/2018 20:42:04,73.0196813,5,1,-2.946243048,3.976314545,3.010173443,-11.71518908,0.059735607,11.55609432,0.23916414,-0.000544734,0,0,0,0,4:22:52.552,20.9069252,21.26895332
223,15773.14605,4.38142946,04/24/2018 20:42:04,73.52329199,5,1,-2.946243048,3.976010084,3.010173443,-11.71429207,0.060093467,11.55609432,0.240587069,-0.000423669,0,0,0,0,4:22:53.055,20.80156708,21.16360664
224,15773.65809,4.381571692,04/24/2018 20:42:05,74.03532945,5,1,-2.944400549,3.976010084,3.010173443,-11.70696627,0.060553601,11.55609432,0.242416495,-0.00042367,0,0,0,0,4:22:53.567,20.87614441,21.16360664
225,15774.16175,4.381711597,04/24/2018 20:42:06,74.53898825,5,1,-2.944400549,3.975705385,3.010173443,-11.70606912,0.060978425,11.55609432,0.244105454,-0.000423413,0,0,0,0,4:22:54.071,20.84536171,21.20740891
226,15774.67381,4.381853835,04/24/2018 20:42:06,75.05104385,5,1,-2.944400549,3.975400925,3.010173443,-11.70517266,0.061333359,11.55609432,0.245516492,-0.00047716,0,0,0,0,4:22:54.583,20.77078247,21.28198051
227,15775.1774,4.381993721,04/24/2018 20:42:07,75.55463385,5,1,-2.944400549,3.975096464,3.010173443,-11.70427621,0.061793419,11.55609432,0.247345352,-0.000484183,0,0,0,0,4:22:55.085,20.9069252,21.11980057
228,15775.68947,4.382135965,04/24/2018 20:42:07,76.06670973,5,1,-2.944400549,3.974792004,3.010173443,-11.70337976,0.062215206,11.55609432,0.249021983,-0.000476776,0,0,0,0,4:22:55.599,20.83234978,21.41808319
229,15776.19313,4.382275871,04/24/2018 20:42:08,76.57037242,5,1,-2.946243048,3.974792004,3.010173443,-11.71070331,0.062573178,11.55609432,0.250444829,-0.000421055,0,0,0,0,4:22:56.101,20.69619751,21.28198051
