Data_Point,Test_Time(s),Test_Time(h),Date_Time,Step_Time(s),Step_Index,Cycle_Index,Current(A),Voltage(V),Charge_Capacity(Ah),Power(W),Discharge_Capacity(Ah),Charge_Energy(Wh),Discharge_Energy(Wh),dV/dt(V/s),Internal_Resistance(Ohm),Is_FC_Data,AC_Impedance(Ohm),ACI_Phase_Angle(Deg),Cycle_Time,Temperature (C)_1,Temperature (C)_2
128,15652.48112,4.347911422,04/24/2018 20:38:52,24.78264253,5,1,-2.949191332,4.014742851,3.000162683,-11.84024482,0.020222686,11.51353361,0.081577761,-0.001202836,0,0,0,0,4:20:52.023,19.33112335,21.26895332
129,15652.98114,4.348050317,04/24/2018 20:38:53,25.28266336,5,1,-2.949191332,4.01413393,3.000162683,-11.83844899,0.020683521,11.51353361,0.083427753,-0.001149844,0,0,0,0,4:20:52.523,19.37508774,21.31275177
130,15653.48117,4.348189213,04/24/2018 20:38:53,25.78269013,5,1,-2.949191332,4.013525009,3.000162683,-11.83665317,0.021105885,11.51353361,0.085123077,-0.001173848,0,0,0,0,4:20:53.024,19.30030251,21.16360664
131,15653.98478,4.348329106,04/24/2018 20:38:54,26.28630532,5,1,-2.949191332,4.012611389,3.000162683,-11.83395873,0.021502658,11.51353361,0.086715399,-0.001210307,0,0,0,0,4:20:53.526,19.30030251,21.16360664
132,15654.49684,4.348471343,04/24/2018 20:38:54,26.79835779,5,1,-2.949191332,4.012611389,3.000162683,-11.83395873,0.021925055,11.51353361,0.08841036,-0.001089284,0,0,0,0,4:20:54.040,19.37508774,21.23818207
133,15655.00044,4.348611234,04/24/2018 20:38:55,27.30196642,5,1,-2.947417974,4.01230669,3.000162683,-11.82594486,0.022283465,11.51353361,0.089848407,-0.001072728,0,0,0,0,4:20:54.542,19.40590668,21.26895332
134,15655.51251,4.348753475,04/24/2018 20:38:55,27.8140322,5,1,-2.947417974,4.011393547,3.000162683,-11.82325344,0.022744142,11.51353361,0.091696533,-0.001089285,0,0,0,0,4:20:55.054,19.52464867,21.16360664
135,15656.01603,4.34889334,04/24/2018 20:38:56,28.31754778,5,1,-2.949191332,4.010784626,3.000162683,-11.82857125,0.023166493,11.51353361,0.093390684,-0.001072626,0,0,0,0,4:20:55.557,19.44987106,21.23818207
136,15656.52832,4.349035645,04/24/2018 20:38:57,28.82984696,5,1,-2.949191332,4.010479927,3.000162683,-11.82767264,0.023527677,11.51353361,0.094839313,-0.001081817,0,0,0,0,4:20:56.070,19.4806881,21.34352112
137,15657.03198,4.349175549,04/24/2018 20:38:57,29.33350072,5,1,-2.949191332,4.010175228,3.000162683,-11.82677402,0.023985673,11.51353361,0.096676034,-0.00102954,0,0,0,0,4:20:56.575,19.54232216,21.25592422
138,15657.54387,4.349317742,04/24/2018 20:38:58,29.84539261,5,1,-2.949191332,4.009566307,3.000162683,-11.8249782,0.024408164,11.51353361,0.098370131,-0.001013082,0,0,0,0,4:20:57.086,19.49383163,21.28198051
139,15658.04757,4.349457657,04/24/2018 20:38:58,30.34908931,5,1,-2.949191332,4.008957386,3.000162683,-11.82318237,0.024804959,11.51353361,0.099960962,-0.001028821,0,0,0,0,4:20:57.590,19.55546379,21.26895332
140,15658.55957,4.349599881,04/24/2018 20:38:59,30.86109229,5,1,-2.949191332,4.008653164,3.000162683,-11.82228516,0.025227442,11.51353361,0.101654622,-0.000968256,0,0,0,0,4:20:58.102,19.4806881,21.11980057
141,15659.06325,4.349739792,04/24/2018 20:38:59,31.364773,5,1,-2.949191332,4.008043766,3.000162683,-11.82048793,0.025649724,11.51353361,0.103347246,-0.000902195,0,0,0,0,4:20:58.605,19.55546379,21.19437981
142,15659.57523,4.349882008,04/24/2018 20:39:00,31.8767516,5,1,-2.949191332,4.007739544,3.000162683,-11.81959072,0.026110515,11.51353361,0.105194039,-0.000968266,0,0,0,0,4:20:59.117,19.59942055,21.23818207
143,15660.07893,4.350021925,04/24/2018 20:39:00,32.38045159,5,1,-2.949191332,4.006825924,3.000162683,-11.81689628,0.026468942,11.51353361,0.106630375,-0.00107263,0,0,0,0,4:20:59.621,19.52464867,21.23818207
144,15660.59093,4.350164146,04/24/2018 20:39:01,32.89244748,5,1,-2.949191332,4.006521702,3.000162683,-11.81599907,0.026929755,11.51353361,0.108476782,-0.000968265,0,0,0,0,4:21:00.133,19.4806881,21.11980057
145,15661.0946,4.350304055,04/24/2018 20:39:01,33.39611938,5,1,-2.947417974,4.006217003,3.000162683,-11.807996,0.027355013,11.51353361,0.110180509,-0.000967561,0,0,0,0,4:21:00.637,19.70499992,21.26895332
146,15661.6066,4.350446278,04/24/2018 20:39:02,33.90812432,5,1,-2.949191332,4.005608082,3.000162683,-11.81330463,0.027710452,11.51353361,0.11160437,-0.000954084,0,0,0,0,4:21:01.149,19.6433754,21.20740891
147,15662.11031,4.350586196,04/24/2018 20:39:02,34.41182887,5,1,-2.949191332,4.005303383,3.000162683,-11.81240602,0.028171224,11.51353361,0.113449981,-0.000907801,0,0,0,0,4:21:01.652,19.67418861,21.0890255
148,15662.62238,4.350728438,04/24/2018 20:39:03,34.92389984,5,1,-2.949191332,4.004694462,3.000162683,-11.81061019,0.028593591,11.51353361,0.115141561,-0.000953466,0,0,0,0,4:21:02.163,19.56860542,21.20740891
149,15663.12596,4.350868321,04/24/2018 20:39:03,35.42747926,5,1,-2.949191332,4.00439024,3.000162683,-11.80971298,0.028951979,11.51353361,0.116576767,-0.000902103,0,0,0,0,4:21:02.668,19.56860542,21.13283157
150,15663.63797,4.351010547,04/24/2018 20:39:04,35.93949216,5,1,-2.947417974,4.004085541,3.000162683,-11.80171369,0.029412754,11.51353361,0.11842181,-0.00084725,0,0,0,0,4:21:03.179,19.63023567,21.04521942
151,15664.14165,4.351150458,04/24/2018 20:39:04,36.44317149,5,1,-2.949191332,4.00347662,3.000162683,-11.80701854,0.02983504,11.51353361,0.120112552,-0.000893826,0,0,0,0,4:21:03.684,19.63023567,21.11980057
152,15664.65364,4.351292677,04/24/2018 20:39:05,36.95516019,5,1,-2.949191332,4.003171921,3.000162683,-11.80611993,0.030231879,11.51353361,0.121701224,-0.0009078,0,0,0,0,4:21:04.195,19.6918602,21.1813488
153,15665.1573,4.351432584,04/24/2018 20:39:05,37.45882389,5,1,-2.949191332,4.002563,3.000162683,-11.8043241,0.030654227,11.51353361,0.123391847,-0.000907805,0,0,0,0,4:21:04.700,19.59942055,21.16360664
154,15665.66933,4.351574813,04/24/2018 20:39:06,37.97085021,5,1,-2.947417974,4.002563,3.000162683,-11.79722613,0.03101548,11.51353361,0.12483781,-0.000833692,0,0,0,0,4:21:05.211,19.55546379,21.19437981
155,15666.17299,4.351714719,04/24/2018 20:39:06,38.47451114,5,1,-2.949191332,4.001954079,3.000162683,-11.80252828,0.03147327,11.51353361,0.126669985,-0.000847857,0,0,0,0,4:21:05.714,19.56860542,21.13283157
156,15666.68502,4.351856949,04/24/2018 20:39:07,38.98654034,5,1,-2.947417974,4.00164938,3.000162683,-11.79453331,0.03189563,11.51353361,0.128360178,-0.000774771,0,0,0,0,4:21:06.227,19.55546379,21.26895332
157,15667.18657,4.351996271,04/24/2018 20:39:07,39.48809732,5,1,-2.949191332,4.001345158,3.000162683,-11.80073245,0.032254007,11.51353361,0.129794176,-0.000781827,0,0,0,0,4:21:06.729,19.52464867,21.23818207
158,15667.70067,4.352139075,04/24/2018 20:39:08,40.00219271,5,1,-2.949191332,4.000736237,3.000162683,-11.79893663,0.0327147,11.51353361,0.131637452,-0.000786686,0,0,0,0,4:21:07.242,19.59942055,21.16360664
159,15668.20416,4.352278935,04/24/2018 20:39:08,40.50568694,5,1,-2.949191332,4.000431538,3.000162683,-11.79803801,0.033137088,11.51353361,0.133327248,-0.000774749,0,0,0,0,4:21:07.746,19.52464867,21.16360664
160,15668.71642,4.352421227,04/24/2018 20:39:09,41.0179408,5,1,-2.947417974,3.999822617,3.000162683,-11.78914907,0.033597866,11.51353361,0.135170423,-0.000786678,0,0,0,0,4:21:08.258,19.55546379,21.11980057
161,15669.21647,4.352560131,04/24/2018 20:39:09,41.51799505,5,1,-2.949191332,3.999822617,3.000162683,-11.79624219,0.033956235,11.51353361,0.136603794,-0.000726221,0,0,0,0,4:21:08.759,19.6433754,21.13283157
162,15669.73205,4.352703346,04/24/2018 20:39:10,42.03356858,5,1,-2.947417974,3.999213696,3.000162683,-11.78735433,0.034391362,11.51353361,0.138344036,-0.000791602,0,0,0,0,4:21:09.273,19.55546379,21.19437981
163,15670.23557,4.352843214,04/24/2018 20:39:10,42.53709375,5,1,-2.949191332,3.998604774,3.000162683,-11.79265054,0.034788182,11.51353361,0.13993093,-0.000784247,0,0,0,0,4:21:09.777,19.63023567,21.19437981
164,15670.74775,4.352985485,04/24/2018 20:39:11,43.04926731,5,1,-2.947417974,3.998604774,3.000162683,-11.78555959,0.035210491,11.51353361,0.141619616,-0.000730763,0,0,0,0,4:21:10.290,19.63023567,21.19437981
165,15671.25124,4.353125345,04/24/2018 20:39:11,43.55276374,5,1,-2.949191332,3.997995615,3.000162683,-11.79085401,0.035674162,11.51353361,0.143473555,-0.000723425,0,0,0,0,4:21:10.793,19.70499992,21.26895332
166,15671.76339,4.353267609,04/24/2018 20:39:12,44.06491553,5,1,-2.949191332,3.997691154,3.000162683,-11.7899561,0.036093727,11.51353361,0.145150944,-0.000723983,0,0,0,0,4:21:11.306,19.63023567,21.26895332
167,15672.26692,4.353407478,04/24/2018 20:39:12,44.5684432,5,1,-2.949191332,3.997386694,3.000162683,-11.78905819,0.036452161,11.51353361,0.146583823,-0.000730721,0,0,0,0,4:21:11.809,19.70499992,21.26895332
168,15672.77908,4.353549744,04/24/2018 20:39:13,45.08060097,5,1,-2.949191332,3.997082233,3.000162683,-11.78816028,0.03691291,11.51353361,0.148425574,-0.000663615,0,0,0,0,4:21:12.322,19.67418861,21.16360664
169,15673.28263,4.353689619,04/24/2018 20:39:13,45.58415166,5,1,-2.949191332,3.996777773,3.000162683,-11.78726236,0.037338129,11.51353361,0.150125153,-0.0006694,0,0,0,0,4:21:12.824,19.70499992,21.19437981
170,15673.79475,4.353831876,04/24/2018 20:39:14,46.09627635,5,1,-2.949191332,3.996473312,3.000162683,-11.78636445,0.03769367,11.51353361,0.151546096,-0.000669825,0,0,0,0,4:21:13.337,19.70499992,21.19437981
171,15674.29834,4.353971762,04/24/2018 20:39:14,46.59986729,5,1,-2.947417974,3.996168613,3.000162683,-11.7783792,0.038154364,11.51353361,0.153387142,-0.000712939,0,0,0,0,4:21:13.839,19.70499992,21.11980057
172,15674.81045,4.354114015,04/24/2018 20:39:15,47.11197542,5,1,-2.949191332,3.995864153,3.000162683,-11.78456792,0.03857675,11.51353361,0.155074967,-0.000655529,0,0,0,0,4:21:14.353,19.70499992,21.19437981
173,15675.31404,4.354253899,04/24/2018 20:39:15,47.61556047,5,1,-2.949191332,3.995255232,3.000162683,-11.7827721,0.03897357,11.51353361,0.156660487,-0.000726226,0,0,0,0,4:21:14.855,19.77976227,21.26895332
174,15675.82615,4.354396153,04/24/2018 20:39:16,48.12767317,5,1,-2.947417974,3.994950771,3.000162683,-11.77478971,0.03939589,11.51353361,0.158347709,-0.000726224,0,0,0,0,4:21:15.368,19.70499992,21.19437981
175,15676.32972,4.354536034,04/24/2018 20:39:16,48.63124638,5,1,-2.947417974,3.994646311,3.000162683,-11.77389234,0.039818227,11.51353361,0.160034805,-0.000662011,0,0,0,0,4:21:15.871,19.77976227,21.26895332
176,15676.8418,4.354678279,04/24/2018 20:39:17,49.1433255,5,1,-2.949191332,3.99434185,3.000162683,-11.78007836,0.040215055,11.51353361,0.161619931,-0.000665664,0,0,0,0,4:21:16.383,19.84138107,21.33049393
177,15677.34532,4.354818146,04/24/2018 20:39:17,49.6468472,5,1,-2.949191332,3.99403739,3.000162683,-11.77918045,0.040637472,11.51353361,0.163307201,-0.000655483,0,0,0,0,4:21:16.887,19.77976227,21.19437981
178,15677.85751,4.354960421,04/24/2018 20:39:18,50.15903624,5,1,-2.947417974,3.993732691,3.000162683,-11.77119952,0.040998782,11.51353361,0.16475021,-0.000703864,0,0,0,0,4:21:17.399,19.77976227,21.19437981
179,15678.35752,4.35509931,04/24/2018 20:39:18,50.65903897,5,1,-2.947417974,3.99342823,3.000162683,-11.77030215,0.041456633,11.51353361,0.166578642,-0.000666174,0,0,0,0,4:21:17.899,19.89846611,21.0890255
180,15678.85754,4.355238206,04/24/2018 20:39:19,51.1590622,5,1,-2.950964689,3.99312377,3.000162683,-11.78356724,0.041879027,11.51353361,0.168265365,-0.000655537,0,0,0,0,4:21:18.400,19.77976227,21.19437981
181,15679.35757,4.355377103,04/24/2018 20:39:19,51.65909473,5,1,-2.949191332,3.992819309,3.000162683,-11.7755881,0.042275897,11.51353361,0.169850018,-0.00066566,0,0,0,0,4:21:18.899,19.9292717,21.19437981
182,15679.85759,4.355515999,04/24/2018 20:39:20,52.15911714,5,1,-2.949191332,3.992514849,3.000162683,-11.77469018,0.042698345,11.51353361,0.171536714,-0.000665659,0,0,0,0,4:21:19.400,19.91613579,21.25592422
183,15680.35762,4.355654895,04/24/2018 20:39:20,52.65914359,5,1,-2.949191332,3.992210388,3.000162683,-11.77379227,0.043120701,11.51353361,0.1732229,-0.000601418,0,0,0,0,4:21:19.900,19.71814156,21.13283157
184,15680.85765,4.355793792,04/24/2018 20:39:21,53.15917261,5,1,-2.949191332,3.991905928,3.000162683,-11.77289436,0.043517535,11.51353361,0.174807067,-0.000605148,0,0,0,0,4:21:20.399,19.8545208,21.26895332
185,15681.3577,4.355932694,04/24/2018 20:39:21,53.65921918,5,1,-2.949191332,3.991601229,3.000162683,-11.77199574,0.043939885,11.51353361,0.176492967,-0.0006052,0,0,0,0,4:21:20.900,19.77976227,21.26895332
186,15681.85772,4.35607159,04/24/2018 20:39:22,54.1592463,5,1,-2.949191332,3.991296768,3.000162683,-11.77109783,0.044298251,11.51353361,0.177923369,-0.000595947,0,0,0,0,4:21:21.399,19.70499992,21.11980057
187,15682.35776,4.356210489,04/24/2018 20:39:22,54.65928343,5,1,-2.949191332,3.990992308,3.000162683,-11.77019992,0.0447591,11.51353361,0.179762628,-0.000605202,0,0,0,0,4:21:21.899,19.6433754,21.13283157
188,15682.85778,4.356349383,04/24/2018 20:39:23,55.1593018,5,1,-2.949191332,3.990687847,3.000162683,-11.76930201,0.045181542,11.51353361,0.181448498,-0.000596313,0,0,0,0,4:21:22.400,19.77976227,21.19437981
189,15683.35778,4.356488273,04/24/2018 20:39:23,55.65930668,5,1,-2.947417974,3.990383387,3.000162683,-11.76132772,0.045539931,11.51353361,0.182878621,-0.000601418,0,0,0,0,4:21:22.899,19.71814156,21.13283157
190,15683.85782,4.356627171,04/24/2018 20:39:24,56.1593385,5,1,-2.949191332,3.990078926,3.000162683,-11.76750618,0.046000603,11.51353361,0.184716847,-0.000605155,0,0,0,0,4:21:23.399,19.79290199,21.05825043
191,15684.35784,4.356766067,04/24/2018 20:39:24,56.65936305,5,1,-2.949191332,3.989774466,3.000162683,-11.76660827,0.046358983,11.51353361,0.186146728,-0.000596434,0,0,0,0,4:21:23.900,19.8545208,21.19437981
192,15684.86148,4.356905967,04/24/2018 20:39:25,57.16300521,5,1,-2.949191332,3.989469767,3.000162683,-11.76570965,0.046822638,11.51353361,0.187996521,-0.000604772,0,0,0,0,4:21:24.403,19.8545208,21.19437981
193,15685.37352,4.3570482,04/24/2018 20:39:25,57.67504313,5,1,-2.947417974,3.989165306,3.000162683,-11.75773753,0.047242052,11.51353361,0.18966968,-0.000605201,0,0,0,0,4:21:24.915,19.77976227,21.26895332
194,15685.87718,4.357188104,04/24/2018 20:39:26,58.17869806,5,1,-2.947417974,3.989165306,3.000162683,-11.75773753,0.047600391,11.51353361,0.19109911,-0.000536365,0,0,0,0,4:21:25.419,19.8545208,21.34352112
195,15686.38923,4.357330343,04/24/2018 20:39:26,58.69075568,5,1,-2.949191332,3.988556385,3.000162683,-11.76301592,0.048061123,11.51353361,0.192936888,-0.000605152,0,0,0,0,4:21:25.931,19.74895287,21.23818207
196,15686.89283,4.35747023,04/24/2018 20:39:27,59.19435003,5,1,-2.949191332,3.988251925,3.000162683,-11.76211801,0.04848649,11.51353361,0.194633423,-0.00059548,0,0,0,0,4:21:26.435,19.70499992,21.26895332
197,15687.40489,4.357612471,04/24/2018 20:39:27,59.70641665,5,1,-2.949191332,3.987947464,3.000162683,-11.76122009,0.04884189,11.51353361,0.196050838,-0.000601418,0,0,0,0,4:21:26.946,19.70499992,21.19437981
198,15687.90849,4.357752358,04/24/2018 20:39:28,60.21001246,5,1,-2.947417974,3.987947464,3.000162683,-11.75414804,0.049302671,11.51353361,0.197888382,-0.000544645,0,0,0,0,4:21:27.450,19.8545208,21.19437981
199,15688.42056,4.357894599,04/24/2018 20:39:28,60.7220784,5,1,-2.949191332,3.987643003,3.000162683,-11.76032218,0.049725033,11.51353361,0.199572641,-0.000536315,0,0,0,0,4:21:27.963,19.8545208,21.26895332
200,15688.92417,4.358034491,04/24/2018 20:39:29,61.22568843,5,1,-2.949191332,3.987338543,3.000162683,-11.75942427,0.050121824,11.51353361,0.201154796,-0.000544644,0,0,0,0,4:21:28.466,19.8545208,21.19437981
201,15689.43624,4.358176732,04/24/2018 20:39:29,61.73775903,5,1,-2.949191332,3.987033844,3.000162683,-11.75852565,0.050544258,11.51353361,0.202839066,-0.000544694,0,0,0,0,4:21:28.979,19.77976227,21.19437981
202,15689.93985,4.358316626,04/24/2018 20:39:30,62.24137655,5,1,-2.949191332,3.986729383,3.000162683,-11.75762774,0.050902603,11.51353361,0.204267699,-0.000536318,0,0,0,0,4:21:29.481,19.9292717,21.26895332
203,15690.45192,4.358458866,04/24/2018 20:39:30,62.75344056,5,1,-2.947417974,3.986424923,3.000162683,-11.74966047,0.051363428,11.51353361,0.206104793,-0.00054464,0,0,0,0,4:21:29.994,19.8237114,21.23818207
204,15690.95558,4.358598773,04/24/2018 20:39:31,63.2571043,5,1,-2.947417974,3.986424923,3.000162683,-11.74966047,0.051785768,11.51353361,0.207788377,-0.000536313,0,0,0,0,4:21:30.497,19.9292717,21.34352112
205,15691.4676,4.358741,04/24/2018 20:39:31,63.76912179,5,1,-2.947417974,3.985816002,3.000162683,-11.74786573,0.052146954,11.51353361,0.209228081,-0.000540904,0,0,0,0,4:21:31.010,19.9292717,21.26895332
206,15691.97127,4.35888091,04/24/2018 20:39:32,64.2727971,5,1,-2.949191332,3.985511541,3.000162683,-11.75403609,0.052604821,11.51353361,0.211053019,-0.000545032,0,0,0,0,4:21:31.512,19.77976227,21.26895332
207,15692.48329,4.359023136,04/24/2018 20:39:32,64.78481334,5,1,-2.949191332,3.985207081,3.000162683,-11.75313818,0.053027171,11.51353361,0.212736221,-0.000536315,0,0,0,0,4:21:32.025,19.9292717,21.26895332
208,15692.98334,4.35916204,04/24/2018 20:39:33,65.28486464,5,1,-2.947417974,3.985207081,3.000162683,-11.74607098,0.053423847,11.51353361,0.214317057,-0.000544643,0,0,0,0,4:21:32.526,19.8237114,21.23818207
209,15693.5303,4.359313971,04/24/2018 20:39:34,65.83181943,5,1,-2.949191332,3.984902382,3.000162683,-11.75223956,0.053846156,11.51353361,0.215999966,-0.000544689,0,0,0,0,4:21:33.073,19.89846611,21.23818207
210,15694.04588,4.35945719,04/24/2018 20:39:34,66.34740673,5,1,-2.947417974,3.984293461,3.000162683,-11.74337816,0.054268485,11.51353361,0.217682788,-0.000601464,0,0,0,0,4:21:33.588,19.77976227,21.26895332
211,15694.5459,4.359596083,04/24/2018 20:39:35,66.84742041,5,1,-2.949191332,3.984293461,3.000162683,-11.75044374,0.054729199,11.51353361,0.2195185,-0.000484133,0,0,0,0,4:21:34.087,19.79290199,21.20740891
212,15695.04595,4.359734986,04/24/2018 20:39:35,67.34747065,5,1,-2.949191332,3.983989,3.000162683,-11.74954583,0.055151611,11.51353361,0.221201468,-0.000541281,0,0,0,0,4:21:34.588,19.74895287,21.23818207
213,15695.54595,4.359873875,04/24/2018 20:39:36,67.84747196,5,1,-2.949191332,3.98368454,3.000162683,-11.74864791,0.055548426,11.51353361,0.222782357,-0.000544644,0,0,0,0,4:21:35.088,19.70499992,21.26895332
214,15696.04598,4.360012771,04/24/2018 20:39:36,68.34749885,5,1,-2.949191332,3.98368454,3.000162683,-11.74864791,0.055973664,11.51353361,0.224476397,-0.000483798,0,0,0,0,4:21:35.588,19.8545208,21.26895332
215,15696.546,4.360151667,04/24/2018 20:39:37,68.84752489,5,1,-2.949191332,3.983380079,3.000162683,-11.74775,0.056329252,11.51353361,0.225892829,-0.000477058,0,0,0,0,4:21:36.088,19.91613579,21.33049393
216,15697.04953,4.360291536,04/24/2018 20:39:37,69.35105092,5,1,-2.947417974,3.983075619,3.000162683,-11.73978867,0.056726042,11.51353361,0.22747331,-0.000484128,0,0,0,0,4:21:36.591,19.67418861,21.31275177
217,15697.56169,4.360433802,04/24/2018 20:39:38,69.86321015,5,1,-2.949191332,3.98277092,3.000162683,-11.74595347,0.057212416,11.51353361,0.229410498,-0.000476774,0,0,0,0,4:21:37.104,19.9292717,21.26895332
218,15698.06522,4.360573673,04/24/2018 20:39:38,70.36674451,5,1,-2.949191332,3.982466459,3.000162683,-11.74505556,0.057570792,11.51353361,0.230837775,-0.000541326,0,0,0,0,4:21:37.607,19.86765862,21.20740891
219,15698.57738,4.360715939,04/24/2018 20:39:39,70.87890294,5,1,-2.949191332,3.982161999,3.000162683,-11.74415765,0.058031625,11.51353361,0.232673017,-0.000536315,0,0,0,0,4:21:38.120,19.8545208,21.04521942
220,15699.08096,4.360855821,04/24/2018 20:39:39,71.38247896,5,1,-2.947417974,3.982161999,3.000162683,-11.73709585,0.058453982,11.51353361,0.234354956,-0.000417144,0,0,0,0,4:21:38.623,19.71814156,21.13283157
221,15699.59307,4.360998075,04/24/2018 20:39:40,71.89459058,5,1,-2.949191332,3.981857538,3.000162683,-11.74325974,0.058850732,11.51353361,0.235934816,-0.000484131,0,0,0,0,4:21:39.134,19.76662254,21.33049393
222,15700.09666,4.361137962,04/24/2018 20:39:40,72.39818697,5,1,-2.949191332,3.981553078,3.000162683,-11.74236182,0.059273071,11.51353361,0.237616476,-0.000484131,0,0,0,0,4:21:39.639,19.70499992,21.19437981
223,15700.60876,4.36128021,04/24/2018 20:39:41,72.91027923,5,1,-2.949191332,3.981248617,3.000162683,-11.74146391,0.059695483,11.51353361,0.239298322,-0.000481143,0,0,0,0,4:21:40.150,19.70499992,21.34352112
224,15701.11231,4.361420086,04/24/2018 20:39:41,73.41383115,5,1,-2.947417974,3.980944157,3.000162683,-11.73350636,0.060092197,11.51353361,0.240877771,-0.000545019,0,0,0,0,4:21:40.655,19.70499992,21.26895332
225,15701.6246,4.36156239,04/24/2018 20:39:42,73.9261272,5,1,-2.949191332,3.980639696,3.000162683,-11.73966809,0.060514607,11.51353361,0.242559355,-0.000536316,0,0,0,0,4:21:41.166,19.70499992,21.19437981
226,15702.12831,4.361702308,04/24/2018 20:39:42,74.42983214,5,1,-2.949191332,3.980639696,3.000162683,-11.73966809,0.060873045,11.51353361,0.243986186,-0.000481147,0,0,0,0,4:21:41.670,19.67418861,21.16360664
227,15702.64009,4.36184447,04/24/2018 20:39:43,74.94161302,5,1,-2.949191332,3.980334997,3.000162683,-11.73876947,0.061333837,11.51353361,0.245820396,-0.000484132,0,0,0,0,4:21:42.182,19.6433754,21.20740891
228,15703.1438,4.361984388,04/24/2018 20:39:43,75.445319,5,1,-2.947417974,3.980030537,3.000162683,-11.73081354,0.06175616,11.51353361,0.247501375,-0.000476729,0,0,0,0,4:21:42.685,19.67418861,21.23818207
229,15703.6558,4.362126611,04/24/2018 20:39:44,75.9573219,5,1,-2.949191332,3.979726076,3.000162683,-11.73697365,0.062216928,11.51353361,0.249335261,-0.000544647,0,0,0,0,4:21:43.197,19.8237114,21.0890255
230,15704.15949,4.362266524,04/24/2018 20:39:44,76.46101089,5,1,-2.949191332,3.979726076,3.000162683,-11.73697365,0.062575223,11.51353361,0.250761178,-0.000484132,0,0,0,0,4:21:43.701,19.7620945,21.10206032
